<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.03	11:35:00	1.11479	1.11495	1.11468	1.11489	168	0	2
2020.01.03	11:40:00	1.11489	1.11489	1.11444	1.11451	240	0	3
2020.01.03	11:45:00	1.11452	1.11454	1.11416	1.11430	246	0	2
2020.01.03	11:50:00	1.11430	1.11444	1.11408	1.11411	179	0	3
2020.01.03	11:55:00	1.11411	1.11417	1.11399	1.11400	223	0	2
2020.01.03	12:00:00	1.11400	1.11434	1.11399	1.11421	261	0	2
2020.01.03	12:05:00	1.11426	1.11432	1.11339	1.11346	249	0	1
2020.01.03	12:10:00	1.11346	1.11356	1.11313	1.11332	334	0	1
2020.01.03	12:15:00	1.11333	1.11372	1.11326	1.11363	227	0	1
2020.01.03	12:20:00	1.11363	1.11364	1.11340	1.11358	226	0	1
2020.01.03	12:25:00	1.11359	1.11361	1.11329	1.11347	212	0	2
2020.01.03	12:30:00	1.11347	1.11357	1.11333	1.11346	197	0	2
2020.01.03	12:35:00	1.11346	1.11346	1.11306	1.11312	174	0	3
2020.01.03	12:40:00	1.11312	1.11339	1.11309	1.11317	138	0	2
2020.01.03	12:45:00	1.11317	1.11351	1.11308	1.11348	139	0	1
2020.01.03	12:50:00	1.11348	1.11348	1.11329	1.11340	161	0	2
2020.01.03	12:55:00	1.11340	1.11367	1.11331	1.11359	260	0	2
2020.01.03	13:00:00	1.11359	1.11359	1.11316	1.11317	189	0	1
2020.01.03	13:05:00	1.11317	1.11325	1.11297	1.11310	189	0	1
2020.01.03	13:10:00	1.11310	1.11316	1.11265	1.11312	187	0	2
2020.01.03	13:15:00	1.11312	1.11312	1.11278	1.11299	169	0	1
2020.01.03	13:20:00	1.11299	1.11311	1.11289	1.11297	149	0	3
2020.01.03	13:25:00	1.11297	1.11312	1.11295	1.11296	165	0	2
2020.01.03	13:30:00	1.11296	1.11311	1.11269	1.11270	150	0	2
2020.01.03	13:35:00	1.11270	1.11284	1.11251	1.11270	206	0	1
2020.01.03	13:40:00	1.11271	1.11279	1.11261	1.11273	165	0	3
2020.01.03	13:45:00	1.11273	1.11278	1.11250	1.11255	206	0	1
2020.01.03	13:50:00	1.11256	1.11293	1.11251	1.11288	136	0	3
2020.01.03	13:55:00	1.11288	1.11299	1.11281	1.11298	92	0	2
2020.01.03	14:00:00	1.11298	1.11321	1.11292	1.11292	129	0	2
2020.01.03	14:05:00	1.11292	1.11305	1.11281	1.11302	192	0	2
2020.01.03	14:10:00	1.11302	1.11313	1.11292	1.11313	160	0	1
2020.01.03	14:15:00	1.11313	1.11326	1.11313	1.11317	172	0	2
2020.01.03	14:20:00	1.11317	1.11324	1.11286	1.11293	189	0	2
2020.01.03	14:25:00	1.11293	1.11302	1.11289	1.11302	113	0	2
2020.01.03	14:30:00	1.11302	1.11351	1.11298	1.11348	195	0	2
2020.01.03	14:35:00	1.11348	1.11378	1.11340	1.11377	206	0	1
2020.01.03	14:40:00	1.11377	1.11404	1.11365	1.11402	173	0	2
2020.01.03	14:45:00	1.11402	1.11425	1.11387	1.11394	195	0	2
2020.01.03	14:50:00	1.11394	1.11395	1.11360	1.11393	129	0	1
2020.01.03	14:55:00	1.11393	1.11401	1.11379	1.11390	145	0	2
2020.01.03	15:00:00	1.11390	1.11437	1.11375	1.11407	272	0	1
2020.01.03	15:05:00	1.11407	1.11438	1.11400	1.11436	220	0	1
2020.01.03	15:10:00	1.11436	1.11475	1.11433	1.11465	246	0	2
2020.01.03	15:15:00	1.11465	1.11471	1.11454	1.11470	193	0	2
2020.01.03	15:20:00	1.11474	1.11487	1.11453	1.11463	274	0	2
2020.01.03	15:25:00	1.11463	1.11467	1.11453	1.11457	96	0	2
2020.01.03	15:30:00	1.11457	1.11468	1.11442	1.11466	148	0	2
2020.01.03	15:35:00	1.11466	1.11477	1.11451	1.11476	98	0	2
2020.01.03	15:40:00	1.11477	1.11477	1.11462	1.11465	116	0	2
2020.01.03	15:45:00	1.11465	1.11466	1.11409	1.11419	157	0	1
2020.01.03	15:50:00	1.11419	1.11424	1.11377	1.11377	141	0	2
2020.01.03	15:55:00	1.11373	1.11399	1.11372	1.11382	191	0	3
2020.01.03	16:00:00	1.11382	1.11387	1.11353	1.11386	202	0	2
2020.01.03	16:05:00	1.11385	1.11433	1.11384	1.11419	179	0	2
2020.01.03	16:10:00	1.11419	1.11432	1.11408	1.11410	152	0	2
2020.01.03	16:15:00	1.11410	1.11439	1.11410	1.11439	144	0	1
2020.01.03	16:20:00	1.11439	1.11488	1.11439	1.11482	227	0	2
2020.01.03	16:25:00	1.11482	1.11482	1.11442	1.11462	182	0	2
2020.01.03	16:30:00	1.11464	1.11499	1.11460	1.11498	272	0	2
2020.01.03	16:35:00	1.11498	1.11499	1.11484	1.11487	159	0	1
2020.01.03	16:40:00	1.11487	1.11527	1.11487	1.11514	280	0	2
2020.01.03	16:45:00	1.11514	1.11541	1.11504	1.11518	317	0	1
2020.01.03	16:50:00	1.11518	1.11538	1.11504	1.11508	238	0	3
2020.01.03	16:55:00	1.11508	1.11535	1.11494	1.11522	232	0	2
2020.01.03	17:00:00	1.11522	1.11671	1.11522	1.11559	655	0	1
2020.01.03	17:05:00	1.11559	1.11601	1.11532	1.11581	427	0	1
2020.01.03	17:10:00	1.11583	1.11621	1.11579	1.11616	316	0	2
2020.01.03	17:15:00	1.11616	1.11666	1.11591	1.11652	364	0	1
2020.01.03	17:20:00	1.11651	1.11662	1.11620	1.11620	357	0	2
2020.01.03	17:25:00	1.11621	1.11650	1.11619	1.11629	317	0	2
2020.01.03	17:30:00	1.11629	1.11635	1.11600	1.11600	211	0	2
2020.01.03	17:35:00	1.11600	1.11631	1.11579	1.11630	184	0	1
2020.01.03	17:40:00	1.11630	1.11649	1.11626	1.11630	184	0	3
2020.01.03	17:45:00	1.11630	1.11630	1.11590	1.11594	194	0	1
2020.01.03	17:50:00	1.11594	1.11656	1.11560	1.11643	399	0	1
2020.01.03	17:55:00	1.11643	1.11673	1.11634	1.11634	311	0	1
2020.01.03	18:00:00	1.11634	1.11657	1.11624	1.11636	264	0	2
2020.01.03	18:05:00	1.11636	1.11650	1.11627	1.11647	175	0	1
2020.01.03	18:10:00	1.11648	1.11683	1.11631	1.11680	239	0	3
2020.01.03	18:15:00	1.11678	1.11707	1.11676	1.11702	211	0	1
2020.01.03	18:20:00	1.11702	1.11717	1.11680	1.11687	176	0	2
2020.01.03	18:25:00	1.11687	1.11744	1.11684	1.11735	145	0	2
2020.01.03	18:30:00	1.11735	1.11797	1.11730	1.11788	291	0	1
2020.01.03	18:35:00	1.11788	1.11797	1.11776	1.11781	212	0	2
2020.01.03	18:40:00	1.11782	1.11789	1.11732	1.11734	209	0	1
2020.01.03	18:45:00	1.11738	1.11742	1.11713	1.11734	125	0	1
2020.01.03	18:50:00	1.11734	1.11751	1.11713	1.11750	164	0	2
2020.01.03	18:55:00	1.11751	1.11751	1.11711	1.11719	176	0	1
2020.01.03	19:00:00	1.11720	1.11740	1.11720	1.11736	171	0	2
2020.01.03	19:05:00	1.11736	1.11738	1.11713	1.11726	144	0	2
2020.01.03	19:10:00	1.11726	1.11733	1.11710	1.11727	130	0	2
2020.01.03	19:15:00	1.11727	1.11736	1.11714	1.11719	127	0	1
2020.01.03	19:20:00	1.11719	1.11735	1.11710	1.11710	112	0	1
2020.01.03	19:25:00	1.11710	1.11727	1.11708	1.11727	88	0	2
2020.01.03	19:30:00	1.11727	1.11727	1.11695	1.11702	107	0	1
2020.01.03	19:35:00	1.11702	1.11711	1.11687	1.11692	89	0	3
2020.01.03	19:40:00	1.11692	1.11722	1.11677	1.11712	116	0	2
2020.01.03	19:45:00	1.11712	1.11720	1.11710	1.11711	60	0	3
2020.01.03	19:50:00	1.11711	1.11736	1.11710	1.11715	120	0	2
2020.01.03	19:55:00	1.11715	1.11725	1.11706	1.11720	84	0	2
2020.01.03	20:00:00	1.11720	1.11721	1.11705	1.11707	98	0	3
2020.01.03	20:05:00	1.11706	1.11732	1.11705	1.11725	90	0	2
2020.01.03	20:10:00	1.11725	1.11730	1.11720	1.11724	81	0	3
2020.01.03	20:15:00	1.11724	1.11726	1.11715	1.11716	103	0	3
2020.01.03	20:20:00	1.11716	1.11727	1.11700	1.11700	107	0	3
2020.01.03	20:25:00	1.11700	1.11711	1.11697	1.11700	103	0	3
2020.01.03	20:30:00	1.11700	1.11700	1.11678	1.11688	154	0	2
2020.01.03	20:35:00	1.11688	1.11715	1.11674	1.11676	332	0	1
2020.01.03	20:40:00	1.11677	1.11686	1.11662	1.11682	279	0	3
2020.01.03	20:45:00	1.11682	1.11689	1.11669	1.11676	158	0	1
2020.01.03	20:50:00	1.11675	1.11692	1.11671	1.11682	134	0	1
2020.01.03	20:55:00	1.11682	1.11687	1.11660	1.11665	101	0	2
2020.01.03	21:00:00	1.11665	1.11680	1.11645	1.11649	213	0	1
2020.01.03	21:05:00	1.11649	1.11662	1.11639	1.11640	224	0	1
2020.01.03	21:10:00	1.11640	1.11666	1.11639	1.11666	201	0	2
2020.01.03	21:15:00	1.11666	1.11666	1.11639	1.11643	139	0	2
2020.01.03	21:20:00	1.11643	1.11645	1.11612	1.11634	170	0	1
2020.01.03	21:25:00	1.11634	1.11638	1.11620	1.11628	158	0	3
2020.01.03	21:30:00	1.11628	1.11632	1.11615	1.11628	94	0	3
2020.01.03	21:35:00	1.11628	1.11633	1.11617	1.11620	143	0	3
2020.01.03	21:40:00	1.11620	1.11638	1.11619	1.11625	114	0	2
2020.01.03	21:45:00	1.11625	1.11635	1.11623	1.11633	130	0	3
2020.01.03	21:50:00	1.11633	1.11644	1.11623	1.11643	78	0	2
2020.01.03	21:55:00	1.11643	1.11676	1.11643	1.11673	216	0	2
2020.01.03	22:00:00	1.11673	1.11673	1.11648	1.11652	116	0	3
2020.01.03	22:05:00	1.11653	1.11658	1.11647	1.11654	73	0	3
2020.01.03	22:10:00	1.11654	1.11654	1.11627	1.11635	56	0	2
2020.01.03	22:15:00	1.11634	1.11643	1.11629	1.11630	96	0	3
2020.01.03	22:20:00	1.11626	1.11630	1.11623	1.11623	118	0	3
2020.01.03	22:25:00	1.11623	1.11625	1.11615	1.11617	72	0	3
2020.01.03	22:30:00	1.11615	1.11619	1.11608	1.11608	66	0	3
2020.01.03	22:35:00	1.11608	1.11609	1.11602	1.11604	62	0	3
2020.01.03	22:40:00	1.11605	1.11615	1.11605	1.11612	95	0	3
2020.01.03	22:45:00	1.11611	1.11613	1.11605	1.11610	70	0	3
2020.01.03	22:50:00	1.11611	1.11613	1.11600	1.11602	64	0	2
2020.01.03	22:55:00	1.11602	1.11614	1.11600	1.11614	85	0	1
2020.01.03	23:00:00	1.11614	1.11619	1.11610	1.11616	69	0	2
2020.01.03	23:05:00	1.11616	1.11618	1.11588	1.11592	91	0	2
2020.01.03	23:10:00	1.11593	1.11593	1.11579	1.11583	73	0	2
2020.01.03	23:15:00	1.11583	1.11589	1.11578	1.11580	42	0	3
2020.01.03	23:20:00	1.11580	1.11591	1.11580	1.11589	20	0	2
2020.01.03	23:25:00	1.11589	1.11599	1.11589	1.11599	32	0	3
2020.01.03	23:30:00	1.11599	1.11600	1.11594	1.11599	24	0	4
2020.01.03	23:35:00	1.11598	1.11599	1.11587	1.11590	29	0	4
2020.01.03	23:40:00	1.11591	1.11594	1.11572	1.11573	55	0	3
2020.01.03	23:45:00	1.11574	1.11575	1.11566	1.11572	60	0	4
2020.01.03	23:50:00	1.11573	1.11582	1.11520	1.11558	105	0	3
2020.01.06	00:00:00	1.11646	1.11650	1.11624	1.11650	22	0	23
2020.01.06	00:05:00	1.11649	1.11661	1.11632	1.11643	58	0	3
2020.01.06	00:10:00	1.11646	1.11646	1.11601	1.11613	45	0	4
2020.01.06	00:15:00	1.11612	1.11623	1.11582	1.11605	51	0	8
2020.01.06	00:20:00	1.11594	1.11621	1.11594	1.11594	28	0	7
2020.01.06	00:25:00	1.11594	1.11606	1.11592	1.11594	23	0	8
2020.01.06	00:30:00	1.11594	1.11604	1.11594	1.11599	35	0	10
2020.01.06	00:35:00	1.11599	1.11614	1.11598	1.11608	31	0	4
2020.01.06	00:40:00	1.11608	1.11611	1.11599	1.11600	31	0	15
2020.01.06	00:45:00	1.11600	1.11603	1.11597	1.11599	26	0	24
2020.01.06	00:50:00	1.11599	1.11606	1.11596	1.11598	12	0	13
2020.01.06	00:55:00	1.11598	1.11605	1.11591	1.11592	39	0	6
2020.01.06	01:00:00	1.11592	1.11614	1.11592	1.11601	107	0	4
2020.01.06	01:05:00	1.11601	1.11642	1.11601	1.11639	75	0	2
2020.01.06	01:10:00	1.11639	1.11642	1.11629	1.11638	38	0	2
2020.01.06	01:15:00	1.11637	1.11675	1.11636	1.11661	158	0	2
2020.01.06	01:20:00	1.11661	1.11671	1.11637	1.11653	149	0	1
2020.01.06	01:25:00	1.11654	1.11674	1.11652	1.11673	108	0	3
2020.01.06	01:30:00	1.11673	1.11675	1.11661	1.11663	120	0	2
2020.01.06	01:35:00	1.11663	1.11663	1.11638	1.11654	149	0	2
2020.01.06	01:40:00	1.11654	1.11665	1.11640	1.11657	108	0	1
2020.01.06	01:45:00	1.11658	1.11658	1.11644	1.11644	158	0	3
2020.01.06	01:50:00	1.11644	1.11647	1.11606	1.11614	215	0	2
2020.01.06	01:55:00	1.11614	1.11621	1.11603	1.11603	149	0	1
2020.01.06	02:00:00	1.11603	1.11637	1.11600	1.11636	217	0	1
2020.01.06	02:05:00	1.11636	1.11671	1.11636	1.11662	131	0	1
2020.01.06	02:10:00	1.11663	1.11663	1.11637	1.11638	153	0	3
2020.01.06	02:15:00	1.11639	1.11655	1.11637	1.11653	72	0	3
2020.01.06	02:20:00	1.11650	1.11665	1.11646	1.11665	105	0	4
2020.01.06	02:25:00	1.11665	1.11680	1.11665	1.11670	96	0	2
2020.01.06	02:30:00	1.11670	1.11676	1.11662	1.11669	98	0	1
2020.01.06	02:35:00	1.11669	1.11682	1.11653	1.11654	85	0	2
2020.01.06	02:40:00	1.11655	1.11679	1.11655	1.11674	100	0	3
2020.01.06	02:45:00	1.11674	1.11678	1.11669	1.11670	146	0	3
2020.01.06	02:50:00	1.11670	1.11674	1.11651	1.11652	102	0	3
2020.01.06	02:55:00	1.11653	1.11653	1.11628	1.11635	106	0	2
2020.01.06	03:00:00	1.11635	1.11648	1.11634	1.11643	134	0	2
2020.01.06	03:05:00	1.11643	1.11653	1.11637	1.11637	95	0	2
2020.01.06	03:10:00	1.11637	1.11644	1.11618	1.11626	143	0	2
2020.01.06	03:15:00	1.11626	1.11638	1.11622	1.11628	97	0	3
2020.01.06	03:20:00	1.11628	1.11638	1.11628	1.11634	83	0	2
2020.01.06	03:25:00	1.11634	1.11638	1.11628	1.11634	45	0	3
2020.01.06	03:30:00	1.11633	1.11638	1.11622	1.11622	47	0	3
2020.01.06	03:35:00	1.11622	1.11626	1.11612	1.11618	83	0	3
2020.01.06	03:40:00	1.11617	1.11627	1.11615	1.11622	56	0	2
2020.01.06	03:45:00	1.11622	1.11628	1.11616	1.11620	61	0	3
2020.01.06	03:50:00	1.11620	1.11638	1.11616	1.11618	143	0	2
2020.01.06	03:55:00	1.11618	1.11634	1.11618	1.11627	97	0	3
2020.01.06	04:00:00	1.11627	1.11644	1.11627	1.11638	85	0	2
2020.01.06	04:05:00	1.11638	1.11642	1.11626	1.11640	95	0	2
2020.01.06	04:10:00	1.11640	1.11640	1.11629	1.11629	53	0	3
2020.01.06	04:15:00	1.11629	1.11635	1.11628	1.11628	47	0	2
2020.01.06	04:20:00	1.11628	1.11641	1.11622	1.11639	59	0	3
2020.01.06	04:25:00	1.11639	1.11665	1.11639	1.11664	59	0	2
2020.01.06	04:30:00	1.11664	1.11665	1.11654	1.11665	59	0	2
2020.01.06	04:35:00	1.11665	1.11670	1.11652	1.11654	47	0	3
2020.01.06	04:40:00	1.11654	1.11660	1.11652	1.11660	31	0	2
2020.01.06	04:45:00	1.11660	1.11665	1.11660	1.11663	38	0	2
2020.01.06	04:50:00	1.11663	1.11666	1.11649	1.11651	50	0	3
2020.01.06	04:55:00	1.11651	1.11654	1.11643	1.11653	92	0	2
2020.01.06	05:00:00	1.11653	1.11675	1.11652	1.11675	68	0	2
2020.01.06	05:05:00	1.11675	1.11677	1.11668	1.11673	65	0	1
2020.01.06	05:10:00	1.11673	1.11681	1.11673	1.11674	56	0	1
2020.01.06	05:15:00	1.11674	1.11695	1.11674	1.11689	47	0	1
2020.01.06	05:20:00	1.11689	1.11701	1.11688	1.11700	57	0	2
2020.01.06	05:25:00	1.11700	1.11707	1.11697	1.11703	81	0	1
2020.01.06	05:30:00	1.11703	1.11709	1.11697	1.11706	56	0	2
2020.01.06	05:35:00	1.11707	1.11707	1.11677	1.11677	147	0	1
2020.01.06	05:40:00	1.11677	1.11683	1.11667	1.11677	105	0	2
2020.01.06	05:45:00	1.11677	1.11690	1.11670	1.11680	95	0	2
2020.01.06	05:50:00	1.11680	1.11685	1.11668	1.11682	85	0	1
2020.01.06	05:55:00	1.11682	1.11682	1.11657	1.11658	76	0	2
2020.01.06	06:00:00	1.11658	1.11660	1.11648	1.11649	88	0	2
2020.01.06	06:05:00	1.11649	1.11661	1.11647	1.11658	72	0	2
2020.01.06	06:10:00	1.11658	1.11662	1.11651	1.11652	59	0	3
2020.01.06	06:15:00	1.11651	1.11657	1.11645	1.11657	85	0	2
2020.01.06	06:20:00	1.11657	1.11657	1.11640	1.11642	79	0	1
2020.01.06	06:25:00	1.11642	1.11643	1.11624	1.11633	110	0	2
2020.01.06	06:30:00	1.11633	1.11634	1.11627	1.11634	66	0	2
2020.01.06	06:35:00	1.11634	1.11637	1.11626	1.11628	51	0	2
2020.01.06	06:40:00	1.11628	1.11629	1.11622	1.11628	31	0	3
2020.01.06	06:45:00	1.11628	1.11631	1.11617	1.11619	45	0	3
2020.01.06	06:50:00	1.11618	1.11633	1.11616	1.11628	53	0	2
2020.01.06	06:55:00	1.11628	1.11643	1.11627	1.11642	63	0	2
2020.01.06	07:00:00	1.11642	1.11650	1.11641	1.11645	78	0	3
2020.01.06	07:05:00	1.11645	1.11645	1.11637	1.11637	46	0	3
2020.01.06	07:10:00	1.11637	1.11644	1.11637	1.11641	54	0	3
2020.01.06	07:15:00	1.11641	1.11645	1.11640	1.11642	43	0	3
2020.01.06	07:20:00	1.11642	1.11647	1.11642	1.11644	39	0	3
2020.01.06	07:25:00	1.11644	1.11648	1.11642	1.11643	33	0	4
2020.01.06	07:30:00	1.11643	1.11647	1.11628	1.11633	48	0	3
2020.01.06	07:35:00	1.11633	1.11634	1.11631	1.11633	38	0	3
2020.01.06	07:40:00	1.11633	1.11637	1.11628	1.11628	31	0	3
2020.01.06	07:45:00	1.11628	1.11628	1.11613	1.11613	51	0	2
2020.01.06	07:50:00	1.11613	1.11621	1.11605	1.11618	97	0	2
2020.01.06	07:55:00	1.11618	1.11623	1.11616	1.11623	52	0	3
2020.01.06	08:00:00	1.11623	1.11625	1.11620	1.11620	72	0	2
2020.01.06	08:05:00	1.11621	1.11622	1.11603	1.11603	48	0	2
2020.01.06	08:10:00	1.11603	1.11603	1.11582	1.11583	90	0	1
2020.01.06	08:15:00	1.11583	1.11585	1.11571	1.11573	136	0	3
2020.01.06	08:20:00	1.11573	1.11588	1.11573	1.11583	66	0	2
2020.01.06	08:25:00	1.11583	1.11604	1.11581	1.11603	62	0	3
2020.01.06	08:30:00	1.11603	1.11605	1.11600	1.11604	63	0	2
2020.01.06	08:35:00	1.11604	1.11604	1.11582	1.11583	45	0	3
2020.01.06	08:40:00	1.11583	1.11590	1.11574	1.11588	34	0	3
2020.01.06	08:45:00	1.11588	1.11608	1.11588	1.11607	82	0	2
2020.01.06	08:50:00	1.11607	1.11614	1.11601	1.11609	128	0	3
2020.01.06	08:55:00	1.11607	1.11609	1.11602	1.11606	77	0	2
2020.01.06	09:00:00	1.11603	1.11631	1.11603	1.11630	178	0	1
2020.01.06	09:05:00	1.11630	1.11635	1.11612	1.11624	162	0	3
2020.01.06	09:10:00	1.11624	1.11629	1.11608	1.11617	95	0	3
2020.01.06	09:15:00	1.11617	1.11633	1.11595	1.11607	171	0	2
2020.01.06	09:20:00	1.11607	1.11650	1.11602	1.11647	120	0	1
2020.01.06	09:25:00	1.11647	1.11647	1.11614	1.11628	209	0	1
2020.01.06	09:30:00	1.11627	1.11642	1.11615	1.11636	261	0	1
2020.01.06	09:35:00	1.11636	1.11644	1.11622	1.11637	124	0	2
2020.01.06	09:40:00	1.11637	1.11655	1.11637	1.11650	113	0	2
2020.01.06	09:45:00	1.11649	1.11660	1.11644	1.11650	117	0	2
2020.01.06	09:50:00	1.11650	1.11660	1.11650	1.11658	142	0	2
2020.01.06	09:55:00	1.11660	1.11666	1.11644	1.11644	152	0	2
2020.01.06	10:00:00	1.11647	1.11669	1.11643	1.11650	249	0	2
2020.01.06	10:05:00	1.11650	1.11667	1.11648	1.11659	172	0	2
2020.01.06	10:10:00	1.11661	1.11664	1.11634	1.11639	166	0	1
2020.01.06	10:15:00	1.11639	1.11670	1.11630	1.11665	233	0	2
2020.01.06	10:20:00	1.11665	1.11695	1.11655	1.11695	169	0	2
2020.01.06	10:25:00	1.11695	1.11697	1.11664	1.11665	180	0	2
2020.01.06	10:30:00	1.11665	1.11671	1.11653	1.11671	162	0	1
2020.01.06	10:35:00	1.11671	1.11682	1.11665	1.11675	139	0	2
2020.01.06	10:40:00	1.11676	1.11697	1.11668	1.11692	155	0	1
2020.01.06	10:45:00	1.11692	1.11720	1.11675	1.11717	195	0	2
2020.01.06	10:50:00	1.11717	1.11736	1.11705	1.11736	180	0	3
2020.01.06	10:55:00	1.11736	1.11798	1.11736	1.11785	298	0	2
2020.01.06	11:00:00	1.11785	1.11814	1.11783	1.11805	264	0	1
2020.01.06	11:05:00	1.11804	1.11809	1.11769	1.11783	206	0	2
2020.01.06	11:10:00	1.11783	1.11788	1.11767	1.11782	158	0	1
2020.01.06	11:15:00	1.11782	1.11797	1.11774	1.11783	93	0	1
2020.01.06	11:20:00	1.11784	1.11785	1.11752	1.11767	151	0	2
2020.01.06	11:25:00	1.11767	1.11791	1.11760	1.11790	105	0	3
2020.01.06	11:30:00	1.11789	1.11817	1.11785	1.11800	191	0	2
2020.01.06	11:35:00	1.11800	1.11862	1.11796	1.11857	243	0	1
2020.01.06	11:40:00	1.11857	1.11890	1.11855	1.11890	191	0	2
2020.01.06	11:45:00	1.11889	1.11908	1.11877	1.11894	175	0	3
2020.01.06	11:50:00	1.11893	1.11894	1.11875	1.11881	134	0	2
2020.01.06	11:55:00	1.11881	1.11936	1.11878	1.11932	209	0	2
2020.01.06	12:00:00	1.11932	1.11944	1.11921	1.11921	195	0	1
2020.01.06	12:05:00	1.11921	1.11922	1.11899	1.11901	136	0	2
2020.01.06	12:10:00	1.11901	1.11953	1.11900	1.11940	161	0	1
2020.01.06	12:15:00	1.11941	1.11972	1.11931	1.11950	174	0	1
2020.01.06	12:20:00	1.11950	1.11995	1.11936	1.11992	218	0	1
2020.01.06	12:25:00	1.11992	1.11992	1.11954	1.11961	160	0	1
2020.01.06	12:30:00	1.11961	1.11967	1.11924	1.11926	109	0	2
2020.01.06	12:35:00	1.11926	1.11975	1.11926	1.11973	169	0	2
2020.01.06	12:40:00	1.11973	1.11982	1.11951	1.11952	162	0	2
2020.01.06	12:45:00	1.11952	1.11969	1.11952	1.11961	109	0	2
2020.01.06	12:50:00	1.11961	1.11977	1.11959	1.11963	88	0	2
2020.01.06	12:55:00	1.11963	1.11976	1.11956	1.11961	148	0	2
2020.01.06	13:00:00	1.11961	1.11987	1.11961	1.11987	138	0	2
2020.01.06	13:05:00	1.11987	1.12045	1.11987	1.12018	243	0	1
2020.01.06	13:10:00	1.12018	1.12051	1.12017	1.12031	210	0	2
2020.01.06	13:15:00	1.12030	1.12052	1.11992	1.11992	242	0	2
2020.01.06	13:20:00	1.11992	1.12009	1.11989	1.12001	205	0	1
2020.01.06	13:25:00	1.12001	1.12028	1.11998	1.12024	120	0	1
2020.01.06	13:30:00	1.12024	1.12054	1.12024	1.12050	189	0	1
2020.01.06	13:35:00	1.12050	1.12050	1.12013	1.12023	143	0	2
2020.01.06	13:40:00	1.12023	1.12036	1.12013	1.12016	124	0	2
2020.01.06	13:45:00	1.12016	1.12031	1.12009	1.12028	105	0	2
2020.01.06	13:50:00	1.12028	1.12053	1.12024	1.12045	137	0	1
2020.01.06	13:55:00	1.12045	1.12048	1.12028	1.12032	105	0	2
2020.01.06	14:00:00	1.12032	1.12042	1.12001	1.12001	140	0	2
2020.01.06	14:05:00	1.12001	1.12010	1.11980	1.11980	149	0	2
2020.01.06	14:10:00	1.11980	1.11991	1.11969	1.11976	94	0	1
2020.01.06	14:15:00	1.11976	1.11978	1.11958	1.11969	84	0	1
2020.01.06	14:20:00	1.11969	1.11984	1.11965	1.11970	113	0	2
2020.01.06	14:25:00	1.11970	1.11981	1.11970	1.11980	86	0	2
2020.01.06	14:30:00	1.11980	1.11984	1.11969	1.11974	73	0	2
2020.01.06	14:35:00	1.11974	1.11982	1.11960	1.11960	86	0	2
2020.01.06	14:40:00	1.11960	1.11982	1.11952	1.11981	92	0	1
2020.01.06	14:45:00	1.11980	1.11984	1.11968	1.11981	96	0	2
2020.01.06	14:50:00	1.11981	1.11997	1.11966	1.11970	135	0	1
2020.01.06	14:55:00	1.11970	1.11996	1.11970	1.11980	114	0	2
2020.01.06	15:00:00	1.11980	1.12001	1.11975	1.11996	178	0	1
2020.01.06	15:05:00	1.11996	1.11997	1.11970	1.11975	145	0	1
2020.01.06	15:10:00	1.11975	1.11975	1.11936	1.11936	98	0	2
2020.01.06	15:15:00	1.11936	1.11940	1.11912	1.11940	190	0	1
2020.01.06	15:20:00	1.11943	1.11960	1.11934	1.11950	196	0	2
2020.01.06	15:25:00	1.11950	1.11971	1.11946	1.11957	146	0	2
2020.01.06	15:30:00	1.11959	1.11978	1.11949	1.11968	225	0	2
2020.01.06	15:35:00	1.11969	1.12032	1.11959	1.11990	248	0	1
2020.01.06	15:40:00	1.11990	1.12008	1.11989	1.11999	104	0	2
2020.01.06	15:45:00	1.11999	1.11999	1.11963	1.11980	122	0	1
2020.01.06	15:50:00	1.11981	1.11991	1.11972	1.11986	163	0	1
2020.01.06	15:55:00	1.11988	1.11992	1.11975	1.11977	94	0	2
2020.01.06	16:00:00	1.11976	1.12002	1.11971	1.11987	172	0	1
2020.01.06	16:05:00	1.11987	1.11987	1.11958	1.11961	175	0	2
2020.01.06	16:10:00	1.11961	1.11963	1.11950	1.11952	121	0	2
2020.01.06	16:15:00	1.11952	1.11970	1.11944	1.11957	134	0	1
2020.01.06	16:20:00	1.11957	1.11959	1.11935	1.11940	130	0	2
2020.01.06	16:25:00	1.11940	1.11948	1.11929	1.11946	129	0	2
2020.01.06	16:30:00	1.11946	1.11962	1.11930	1.11940	265	0	2
2020.01.06	16:35:00	1.11940	1.11940	1.11900	1.11901	180	0	1
2020.01.06	16:40:00	1.11901	1.11901	1.11883	1.11895	136	0	1
2020.01.06	16:45:00	1.11894	1.11896	1.11865	1.11874	208	0	1
2020.01.06	16:50:00	1.11874	1.11876	1.11837	1.11854	215	0	2
2020.01.06	16:55:00	1.11854	1.11874	1.11826	1.11831	170	0	2
2020.01.06	17:00:00	1.11831	1.11857	1.11827	1.11854	130	0	1
2020.01.06	17:05:00	1.11854	1.11881	1.11848	1.11858	183	0	2
2020.01.06	17:10:00	1.11858	1.11864	1.11837	1.11860	190	0	1
2020.01.06	17:15:00	1.11860	1.11866	1.11847	1.11848	129	0	2
2020.01.06	17:20:00	1.11849	1.11855	1.11826	1.11829	159	0	2
